timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T09:52:05.877775Z,4899,8109 S Van Ness Ave,success,903051544090,200,
2025-11-09T09:52:06.981783Z,4900,8113 S Van Ness Ave,success,903051544135,200,
2025-11-09T09:52:08.041075Z,4901,8117 S Van Ness Ave,success,903051544171,200,
2025-11-09T09:52:09.149229Z,4902,8121 S Van Ness Ave,success,903051544216,200,
2025-11-09T09:52:10.264958Z,4903,8201 S Van Ness Ave,success,903051545017,200,
2025-11-09T09:52:11.407641Z,4904,8205 S Van Ness Ave,success,903051545053,200,
2025-11-09T09:52:12.500061Z,4905,8209 S Van Ness Ave,success,903051545099,200,
2025-11-09T09:52:13.582650Z,4906,8213 S Van Ness Ave,success,903051545134,200,
2025-11-09T09:52:14.704782Z,4907,8217 S Van Ness Ave,success,903051545170,200,
2025-11-09T09:52:15.790531Z,4908,2207 W 81St St,success,903051549077,200,
2025-11-09T09:52:16.914934Z,4909,8320 Byrd Ave,success,903051525208,200,
2025-11-09T09:52:18.001325Z,4910,8326 Byrd Ave,success,903051525262,200,
2025-11-09T09:52:19.096322Z,4911,8330 Byrd Ave,success,903051525307,200,
2025-11-09T09:52:20.203968Z,4912,8454 Byrd Ave,success,903051500548,200,
2025-11-09T09:52:21.320861Z,4913,8456 Byrd Ave,success,903051500566,200,
2025-11-09T09:52:22.446493Z,4914,8460 Byrd Ave,success,903051500601,200,
2025-11-09T09:52:23.544790Z,4915,8464 Byrd Ave,success,903051500647,200,
2025-11-09T09:52:24.642264Z,4916,8466 Byrd Ave,success,903051500665,200,
2025-11-09T09:52:25.710398Z,4917,8468 Byrd Ave,success,903051500683,200,
2025-11-09T09:52:26.778894Z,4918,8472 Byrd Ave,success,903051500728,200,
2025-11-09T09:52:27.870012Z,4919,8476 Byrd Ave,success,903051500764,200,
2025-11-09T09:52:28.964729Z,4920,8500 Byrd Ave,success,903051567013,200,
2025-11-09T09:52:30.096553Z,4921,8508 Byrd Ave,success,903051529088,200,
2025-11-09T09:52:31.214437Z,4922,8200 Maitland Ave,success,903051537007,200,
2025-11-09T09:52:32.328493Z,4923,8206 Maitland Ave,success,903051537061,200,
2025-11-09T09:52:33.423341Z,4924,8238 Maitland Ave,invalid_json,row_4924,200,Empty or invalid JSON
2025-11-09T09:52:33.986869Z,4925,8230 Park Cir,success,903051539302,200,
2025-11-09T09:52:35.105575Z,4926,8234 Park Cir,success,903051539348,200,
2025-11-09T09:52:36.222601Z,4927,8304 Park Cir,success,903051541048,200,
2025-11-09T09:52:37.345937Z,4928,8315 Park Cir,invalid_json,row_4928,200,Empty or invalid JSON
2025-11-09T09:52:37.975378Z,4929,8300 S 2nd Ave,success,903051509008,200,
2025-11-09T09:52:39.091858Z,4930,8301 S 2nd Ave,success,903051508018,200,
2025-11-09T09:52:40.205681Z,4931,8304 S 2nd Ave,success,903051509044,200,
2025-11-09T09:52:41.313266Z,4932,8305 S 2nd Ave,success,903051508054,200,
2025-11-09T09:52:42.445126Z,4933,8308 S 2nd Ave,success,903051509080,200,
2025-11-09T09:52:43.539311Z,4934,8309 S 2nd Ave,success,903051508090,200,
2025-11-09T09:52:44.637842Z,4935,8312 S 2nd Ave,success,903051509125,200,
2025-11-09T09:52:45.723619Z,4936,8313 S 2nd Ave,success,903051508135,200,
2025-11-09T09:52:46.855646Z,4937,8315 S 2nd Ave,success,903051508153,200,
2025-11-09T09:52:47.930021Z,4938,8316 S 2nd Ave,success,903051509161,200,
2025-11-09T09:52:49.016352Z,4939,8319 S 2nd Ave,success,903051508199,200,
2025-11-09T09:52:50.127857Z,4940,8323 S 2nd Ave,success,903051508234,200,
2025-11-09T09:52:51.243276Z,4941,8324 S 2nd Ave,success,903051509242,200,
2025-11-09T09:52:52.353442Z,4942,8327 S 2nd Ave,success,903051508270,200,
2025-11-09T09:52:53.485788Z,4943,8328 S 2nd Ave,success,903051509288,200,
2025-11-09T09:52:54.561102Z,4944,8331 S 2nd Ave,success,903051508315,200,
2025-11-09T09:52:55.644002Z,4945,8332 S 2nd Ave,success,903051509323,200,
2025-11-09T09:52:56.754490Z,4946,8333 S 2nd Ave,success,903051508333,200,
2025-11-09T09:52:57.831161Z,4947,8336 S 2nd Ave,success,903051509369,200,
2025-11-09T09:52:58.890529Z,4948,8337 S 2nd Ave,success,903051508379,200,
2025-11-09T09:52:59.994600Z,4949,8340 S 2nd Ave,success,903051509404,200,
2025-11-09T09:53:01.087358Z,4950,8341 S 2nd Ave,success,903051508414,200,
2025-11-09T09:53:02.183581Z,4951,8344 S 2nd Ave,success,903051509440,200,
2025-11-09T09:53:03.290016Z,4952,8345 S 2nd Ave,success,903051508450,200,
2025-11-09T09:53:04.404539Z,4953,8349 S 2nd Ave,success,903051508496,200,
2025-11-09T09:53:05.521138Z,4954,8400 S 2nd Ave,success,903051511005,200,
2025-11-09T09:53:06.218689Z,4955,8400 1/2 S 2nd Ave,pre_validation_fail,row_4955,,Pre-validation rejected
2025-11-09T09:53:06.839080Z,4956,8401 S 2nd Ave,success,903051510015,200,
2025-11-09T09:53:07.958128Z,4957,8402 S 2nd Ave,success,903051511023,200,
2025-11-09T09:53:08.460396Z,4958,8402 1/2 S 2nd Ave,pre_validation_fail,row_4958,,Pre-validation rejected
2025-11-09T09:53:09.063845Z,4959,8405 S 2nd Ave,success,903051510051,200,
2025-11-09T09:53:10.140853Z,4960,8406 S 2nd Ave,success,903051511069,200,
2025-11-09T09:53:10.647636Z,4961,8406 1/2 S 2nd Ave,pre_validation_fail,row_4961,,Pre-validation rejected
2025-11-09T09:53:10.649634Z,4962,8406 3/4 S 2nd Ave,pre_validation_fail,row_4962,,Pre-validation rejected
2025-11-09T09:53:11.205648Z,4963,8409 S 2nd Ave,invalid_json,row_4963,200,Empty or invalid JSON
2025-11-09T09:53:11.812476Z,4964,8410 S 2nd Ave,success,903051511104,200,
2025-11-09T09:53:12.896597Z,4965,8412 S 2nd Ave,success,903051511122,200,
2025-11-09T09:53:14.024678Z,4966,8413 S 2nd Ave,success,903051510132,200,
2025-11-09T09:53:15.136620Z,4967,8414 S 2nd Ave,success,903051511140,200,
2025-11-09T09:53:16.222937Z,4968,8416 S 2nd Ave,success,903051511168,200,
2025-11-09T09:53:17.312451Z,4969,8433 S 2nd Ave,invalid_json,row_4969,200,Empty or invalid JSON
2025-11-09T09:53:17.924748Z,4970,8300 S 3rd Ave,success,903051517009,200,
2025-11-09T09:53:19.020020Z,4971,8304 S 3rd Ave,success,903051517045,200,
2025-11-09T09:53:20.138712Z,4972,8308 S 3rd Ave,success,903051517081,200,
2025-11-09T09:53:21.270632Z,4973,8312 S 3rd Ave,success,903051517126,200,
2025-11-09T09:53:22.414439Z,4974,8316 S 3rd Ave,success,903051517162,200,
2025-11-09T09:53:23.542656Z,4975,8320 S 3rd Ave,success,903051517207,200,
2025-11-09T09:53:24.881127Z,4976,8322 S 3rd Ave,success,903051517225,200,
2025-11-09T09:53:25.961326Z,4977,8326 S 3rd Ave,success,903051517261,200,
2025-11-09T09:53:27.046635Z,4978,8330 S 3rd Ave,success,903051517306,200,
2025-11-09T09:53:28.149005Z,4979,8332 S 3rd Ave,success,903051517324,200,
2025-11-09T09:53:29.302996Z,4980,8336 S 3rd Ave,success,903051517360,200,
2025-11-09T09:53:30.413681Z,4981,8340 S 3rd Ave,success,903051517405,200,
2025-11-09T09:53:32.047304Z,4982,8344 S 3rd Ave,success,903051517441,200,
2025-11-09T09:53:33.162917Z,4983,8215 S 4th Ave,success,903051520159,200,
2025-11-09T09:53:34.258701Z,4984,8223 S 4th Ave,success,903051520230,200,
2025-11-09T09:53:35.373030Z,4985,8301 S 4th Ave,success,903051522012,200,
2025-11-09T09:53:36.480627Z,4986,8307 S 4th Ave,success,903051522076,200,
2025-11-09T09:53:37.582778Z,4987,8449 S Van Ness Ave,success,903051519494,200,
2025-11-09T09:53:38.714103Z,4988,8451 S Van Ness Ave,success,903051519511,200,
2025-11-09T09:53:39.861127Z,4989,8459 S Van Ness Ave,success,903051556015,200,
2025-11-09T09:53:40.980675Z,4990,2200 W 84th Pl,success,903051715009,200,
2025-11-09T09:53:42.065430Z,4991,8315 Byrd Ave,success,903051524155,200,
2025-11-09T09:53:43.191842Z,4992,8325 Byrd Ave,success,903051524254,200,
2025-11-09T09:53:44.307350Z,4993,8331 Byrd Ave,success,903051524317,200,
2025-11-09T09:53:45.389689Z,4994,8401 Byrd Ave,success,903051526018,200,
2025-11-09T09:53:46.482848Z,4995,8405 Byrd Ave,success,903051526054,200,
2025-11-09T09:53:47.588997Z,4996,8407 Byrd Ave,success,903051526072,200,
2025-11-09T09:53:48.661924Z,4997,8409 Byrd Ave,success,903051526090,200,
2025-11-09T09:53:49.753286Z,4998,8411 Byrd Ave,success,903051526117,200,
2025-11-09T09:53:50.839883Z,4999,8413 Byrd Ave,success,903051526135,200,
2025-11-09T09:53:51.960497Z,5000,8415 Byrd Ave,success,903051526153,200,
2025-11-09T09:53:53.094900Z,5001,8417 Byrd Ave,success,903051526171,200,
2025-11-09T09:53:54.180235Z,5002,8419 Byrd Ave,success,903051526199,200,
2025-11-09T09:53:55.289013Z,5003,8421 Byrd Ave,success,903051526216,200,
2025-11-09T09:53:56.385826Z,5004,8451 Byrd Ave,success,903051518512,200,
2025-11-09T09:53:57.452235Z,5005,8453 Byrd Ave,success,903051518530,200,
2025-11-09T09:53:58.555470Z,5006,8457 Byrd Ave,success,903051518576,200,
2025-11-09T09:53:59.614585Z,5007,8459 Byrd Ave,success,903051518594,200,
2025-11-09T09:54:00.755695Z,5008,8465 Byrd Ave,success,903051518657,200,
2025-11-09T09:54:01.882654Z,5009,8467 Byrd Ave,success,903051518675,200,
2025-11-09T09:54:02.997992Z,5010,8475 Byrd Ave,success,903051518756,200,
2025-11-09T09:54:04.124082Z,5011,8477 Byrd Ave,success,903051518774,200,
2025-11-09T09:54:05.254595Z,5012,8320 Park Cir,success,903051541200,200,
2025-11-09T09:54:06.327560Z,5013,8505 S 3rd Ave,success,903051829058,200,
2025-11-09T09:54:07.388791Z,5014,8450 S 5th Ave,invalid_json,row_5014,200,Empty or invalid JSON
2025-11-09T09:54:07.972223Z,5015,8508 S 5th Ave,success,903051802084,200,
2025-11-09T09:54:09.088585Z,5016,2508 W 84th Pl,success,903051804082,200,
2025-11-09T09:54:10.189558Z,5017,2512 W 84th Pl,success,903051804127,200,
2025-11-09T09:54:11.304662Z,5018,2515 W 84th Pl,success,903051803155,200,
2025-11-09T09:54:12.422218Z,5019,2516 W 84th Pl,success,903051804163,200,
2025-11-09T09:54:13.511591Z,5020,2517 W 84th Pl,invalid_json,row_5020,200,Empty or invalid JSON
2025-11-09T09:54:14.079090Z,5021,2519 W 84th Pl,success,903051803191,200,
2025-11-09T09:54:15.188658Z,5022,2520 W 84th Pl,success,903051804208,200,
2025-11-09T09:54:16.275171Z,5023,2600 W 84th Pl,success,903051806008,200,
2025-11-09T09:54:17.367112Z,5024,2604 W 84th Pl,success,903051806044,200,
2025-11-09T09:54:18.496653Z,5025,2605 W 84th Pl,success,903051805054,200,
2025-11-09T09:54:19.614945Z,5026,2606 W 84th Pl,success,903051806062,200,
2025-11-09T09:54:20.734645Z,5027,2607 W 84th Pl,success,903051805072,200,
2025-11-09T09:54:21.819692Z,5028,2610 W 84th Pl,success,903051806107,200,
2025-11-09T09:54:22.998372Z,5029,2611 W 84th Pl,success,903051805117,200,
2025-11-09T09:54:24.182741Z,5030,2614 W 84th Pl,success,903051806143,200,
2025-11-09T09:54:25.371530Z,5031,2615 W 84th Pl,success,903051805153,200,
2025-11-09T09:54:26.528507Z,5032,2616 W 84th Pl,success,903051806161,200,
2025-11-09T09:54:27.676655Z,5033,2617 W 84th Pl,success,903051805171,200,
2025-11-09T09:54:28.837556Z,5034,2620 W 84th Pl,success,903051806206,200,
2025-11-09T09:54:29.996804Z,5035,2621 W 84th Pl,success,903051805216,200,
2025-11-09T09:54:31.154531Z,5036,2600 W 84th St,success,903051838003,200,
2025-11-09T09:54:32.351146Z,5037,2604 W 84th St,success,903051838049,200,
2025-11-09T09:54:33.513951Z,5038,2608 W 84th St,success,903051838085,200,
2025-11-09T09:54:34.696790Z,5039,2614 W 84th St,success,903051838148,200,
2025-11-09T09:54:35.894810Z,5040,2615 W 84th St,success,903051837158,200,
2025-11-09T09:54:37.086623Z,5041,2617 W 84th St,success,903051837176,200,
2025-11-09T09:54:38.282145Z,5042,2618 W 84th St,success,903051838184,200,
2025-11-09T09:54:39.447237Z,5043,2620 W 84th St,success,903051838201,200,
2025-11-09T09:54:40.628131Z,5044,2621 W 84th St,success,903051837211,200,
2025-11-09T09:54:41.786958Z,5045,0 W 85th St,invalid_json,row_5045,200,Empty or invalid JSON
2025-11-09T09:54:42.438868Z,5046,2404 W 85th St,success,903051816043,200,
2025-11-09T09:54:43.587486Z,5047,2408 W 85th St,success,903051816089,200,
2025-11-09T09:54:44.149762Z,5048,2408 1/2 W 85th St,pre_validation_fail,row_5048,,Pre-validation rejected
2025-11-09T09:54:44.830925Z,5049,2410 W 85th St,success,903051816106,200,
2025-11-09T09:54:45.346717Z,5050,2410 1/2 W 85th St,pre_validation_fail,row_5050,,Pre-validation rejected
2025-11-09T09:54:45.348714Z,5051,2410 3/4 W 85th St,pre_validation_fail,row_5051,,Pre-validation rejected
2025-11-09T09:54:46.044565Z,5052,2414 W 85th St,success,903051849010,200,
2025-11-09T09:54:47.208157Z,5053,2419 W 85th St,success,903051815198,200,
2025-11-09T09:54:48.340656Z,5054,2420 W 85th St,success,903051816205,200,
2025-11-09T09:54:49.507320Z,5055,2421 W 85th St,success,903051815215,200,
2025-11-09T09:54:50.657748Z,5056,2422 W 85th St,success,903051816223,200,
2025-11-09T09:54:51.807787Z,5057,2425 W 85th St,success,903051815251,200,
2025-11-09T09:54:52.974889Z,5058,2501 W 85th St,success,903051817015,200,
2025-11-09T09:54:54.136956Z,5059,2503 W 85th St,success,903051817033,200,
2025-11-09T09:54:55.271349Z,5060,2504 W 85th St,success,903051818041,200,
2025-11-09T09:54:56.419225Z,5061,2505 W 85th St,success,903051817051,200,
2025-11-09T09:54:57.575582Z,5062,2506 W 85th St,success,903051818069,200,
2025-11-09T09:54:58.737821Z,5063,2508 W 85th St,success,903051818087,200,
2025-11-09T09:54:59.953653Z,5064,2509 W 85th St,success,903051817097,200,
2025-11-09T09:55:01.153712Z,5065,2510 W 85th St,success,903051818104,200,
2025-11-09T09:55:01.678114Z,5066,2510 1/2 W 85th St,pre_validation_fail,row_5066,,Pre-validation rejected
2025-11-09T09:55:02.340697Z,5067,2511 W 85th St,success,903051817114,200,
2025-11-09T09:55:03.485866Z,5068,2512 W 85th St,success,903051818122,200,
2025-11-09T09:55:04.659117Z,5069,2514 W 85th St,success,903051818140,200,
2025-11-09T09:55:05.185775Z,5070,2514 1/2 W 85th St,pre_validation_fail,row_5070,,Pre-validation rejected
2025-11-09T09:55:05.845112Z,5071,2515 W 85th St,success,903051817150,200,
2025-11-09T09:55:07.037303Z,5072,2516 W 85th St,success,903051818168,200,
2025-11-09T09:55:08.198573Z,5073,2518 W 85th St,success,903051818186,200,
2025-11-09T09:55:09.354901Z,5074,2519 W 85th St,success,903051817196,200,
2025-11-09T09:55:10.535835Z,5075,2520 W 85th St,success,903051818203,200,
2025-11-09T09:55:11.700334Z,5076,2522 W 85th St,success,903051818221,200,
2025-11-09T09:55:12.921351Z,5077,2600 W 85th St,success,903051820002,200,
2025-11-09T09:55:14.129901Z,5078,2602 W 85th St,success,903051820020,200,
2025-11-09T09:55:15.291252Z,5079,2603 W 85th St,success,903051819031,200,
2025-11-09T09:55:15.828935Z,5080,2604 1/2 W 85th St,pre_validation_fail,row_5080,,Pre-validation rejected
2025-11-09T09:55:16.503585Z,5081,2605 W 85th St,success,903051819059,200,
2025-11-09T09:55:17.645773Z,5082,2606 W 85th St,success,903051820066,200,
2025-11-09T09:55:18.779430Z,5083,2607 W 85th St,success,903051819077,200,
2025-11-09T09:55:19.938319Z,5084,2608 W 85th St,success,903051820084,200,
2025-11-09T09:55:21.090306Z,5085,2609 W 85th St,success,903051819095,200,
2025-11-09T09:55:22.257071Z,5086,2610 W 85th St,success,903051820101,200,
2025-11-09T09:55:23.439197Z,5087,2612 W 85th St,success,903051820129,200,
2025-11-09T09:55:24.614406Z,5088,2616 W 85th St,success,903051820165,200,
2025-11-09T09:55:25.782273Z,5089,2617 W 85th St,success,903051819176,200,
2025-11-09T09:55:26.919251Z,5090,2618 W 85th St,success,903051820183,200,
2025-11-09T09:55:28.099501Z,5091,2625 W 85th St,success,903051819257,200,
2025-11-09T09:55:29.295296Z,5092,8604 7th Ave,success,903052418044,200,
2025-11-09T09:55:30.462652Z,5093,8606 7th Ave,success,903052418062,200,
2025-11-09T09:55:31.627832Z,5094,8612 7th Ave,success,903052418125,200,
2025-11-09T09:55:32.827720Z,5095,8613 7th Ave,success,903052462018,200,
2025-11-09T09:55:33.992936Z,5096,8616 7th Ave,success,903052418161,200,
2025-11-09T09:55:35.169098Z,5097,8617 7th Ave,success,903052467013,200,
2025-11-09T09:55:36.338573Z,5098,8620 7th Ave,success,903052418206,200,
2025-11-09T09:55:37.486637Z,5099,8621 7th Ave,success,903052417216,200,
2025-11-09T09:55:38.652070Z,5100,8624 7th Ave,success,903052418242,200,
2025-11-09T09:55:39.835908Z,5101,8625 7th Ave,success,903052417252,200,
2025-11-09T09:55:41.021628Z,5102,8701 7th Ave,success,903052419016,200,
2025-11-09T09:55:42.210752Z,5103,8702 7th Ave,success,903052420023,200,
2025-11-09T09:55:43.371550Z,5104,8704 7th Ave,success,903052420041,200,
2025-11-09T09:55:44.531735Z,5105,8705 7th Ave,success,903052419052,200,
2025-11-09T09:55:45.681307Z,5106,8708 7th Ave,success,903052420087,200,
2025-11-09T09:55:46.850459Z,5107,8709 7th Ave,success,903052419098,200,
2025-11-09T09:55:48.029854Z,5108,8712 7th Ave,success,903052420122,200,
2025-11-09T09:55:49.190825Z,5109,8713 7th Ave,success,903052419133,200,
2025-11-09T09:55:50.362999Z,5110,8716 7th Ave,success,903052420168,200,
2025-11-09T09:55:51.503622Z,5111,8717 7th Ave,success,903052419179,200,
2025-11-09T09:55:52.675173Z,5112,8720 7th Ave,success,903052420203,200,
2025-11-09T09:55:53.855901Z,5113,8721 7th Ave,success,903052419214,200,
2025-11-09T09:55:55.047006Z,5114,8800 7th Ave,success,903052422003,200,
2025-11-09T09:55:56.228187Z,5115,8801 7th Ave,success,903052421013,200,
2025-11-09T09:55:57.354808Z,5116,8804 7th Ave,success,903052422049,200,
2025-11-09T09:55:58.526439Z,5117,8805 7th Ave,success,903052421059,200,
2025-11-09T09:55:59.662641Z,5118,8808 7th Ave,success,903052422085,200,
2025-11-09T09:56:00.801069Z,5119,8809 7th Ave,success,903052421095,200,
2025-11-09T09:56:01.960839Z,5120,8812 7th Ave,success,903052422120,200,
2025-11-09T09:56:03.141958Z,5121,8813 7th Ave,success,903052421130,200,
2025-11-09T09:56:04.324833Z,5122,8816 7th Ave,success,903052422166,200,
2025-11-09T09:56:05.521530Z,5123,8817 7th Ave,success,903052421176,200,
2025-11-09T09:56:06.707152Z,5124,8900 7th Ave,success,903052424001,200,
2025-11-09T09:56:07.861893Z,5125,8901 7th Ave,success,903052423011,200,
2025-11-09T09:56:09.036725Z,5126,8904 7th Ave,success,903052424047,200,
2025-11-09T09:56:10.203272Z,5127,8907 7th Ave,success,903052423075,200,
2025-11-09T09:56:11.376456Z,5128,8909 7th Ave,success,903052423093,200,
2025-11-09T09:56:12.532143Z,5129,8914 7th Ave,success,903052424146,200,
2025-11-09T09:56:13.700641Z,5130,8915 7th Ave,success,903052423156,200,
2025-11-09T09:56:14.864750Z,5131,8917 7th Ave,success,903052423174,200,
2025-11-09T09:56:16.063459Z,5132,8918 7th Ave,success,903052424182,200,
2025-11-09T09:56:17.243264Z,5133,8922 7th Ave,success,903052424227,200,
2025-11-09T09:56:18.420415Z,5134,8923 7th Ave,success,903052423237,200,
2025-11-09T09:56:19.573414Z,5135,8628 Crenshaw Blvd,success,903052331284,200,
2025-11-09T09:56:20.725645Z,5136,8640 Crenshaw Blvd,invalid_json,row_5136,200,Empty or invalid JSON
2025-11-09T09:56:21.384042Z,5137,8702 Crenshaw Blvd,invalid_json,row_5137,200,Empty or invalid JSON
2025-11-09T09:56:22.023917Z,5138,8808 Crenshaw Blvd,success,903052356737,200,
2025-11-09T09:56:23.172466Z,5139,8816 Crenshaw Blvd,success,903052335163,200,
2025-11-09T09:56:24.337525Z,5140,8818 Crenshaw Blvd,success,903052335181,200,
2025-11-09T09:56:25.490359Z,5141,8824 Crenshaw Blvd,success,903052335244,200,
2025-11-09T09:56:26.652295Z,5142,8828 Crenshaw Blvd,success,903052335280,200,
2025-11-09T09:56:27.825154Z,5143,8832 Crenshaw Blvd,success,903052364017,200,
2025-11-09T09:56:29.012330Z,5144,8902 Crenshaw Blvd,success,903052337026,200,
2025-11-09T09:56:30.200449Z,5145,8904 Crenshaw Blvd,success,903052337044,200,
2025-11-09T09:56:30.713488Z,5146,8904 1/2 Crenshaw Blvd,pre_validation_fail,row_5146,,Pre-validation rejected
2025-11-09T09:56:31.401532Z,5147,8912 Crenshaw Blvd,success,903052337125,200,
2025-11-09T09:56:32.575375Z,5148,8914 Crenshaw Blvd,success,903052368013,200,
2025-11-09T09:56:33.712060Z,5149,8916 Crenshaw Blvd,success,903052373017,200,
2025-11-09T09:56:34.860638Z,5150,8611 S 5th Ave,success,903052437999,200,
2025-11-09T09:56:36.013967Z,5151,8615 S 5th Ave,success,903052401150,200,
2025-11-09T09:56:36.535925Z,5152,8615 1/2 S 5th Ave,pre_validation_fail,row_5152,,Pre-validation rejected
2025-11-09T09:56:37.188011Z,5153,8617 S 5th Ave,success,903052401178,200,
2025-11-09T09:56:38.382303Z,5154,8619 S 5th Ave,success,903052401196,200,
2025-11-09T09:56:39.570582Z,5155,8621 S 5th Ave,success,903052401213,200,
2025-11-09T09:56:40.739316Z,5156,8701 S 5th Ave,success,903052403013,200,
2025-11-09T09:56:41.889727Z,5157,8705 S 5th Ave,success,903052403059,200,
2025-11-09T09:56:43.057885Z,5158,8709 S 5th Ave,success,903052403095,200,
2025-11-09T09:56:44.222651Z,5159,8711 S 5th Ave,success,903052403112,200,
2025-11-09T09:56:45.367382Z,5160,8715 S 5th Ave,success,903052403158,200,
2025-11-09T09:56:46.575469Z,5161,8721 S 5th Ave,success,903052403211,200,
2025-11-09T09:56:47.749980Z,5162,8801 S 5th Ave,success,903052405011,200,
2025-11-09T09:56:48.906258Z,5163,8805 S 5th Ave,success,903052405057,200,
2025-11-09T09:56:50.105391Z,5164,8809 S 5th Ave,success,903052405093,200,
2025-11-09T09:56:51.242578Z,5165,8815 S 5th Ave,success,903052405156,200,
2025-11-09T09:56:52.375069Z,5166,8817 S 5th Ave,success,903052405174,200,
2025-11-09T09:56:53.545826Z,5167,8901 S 5th Ave,success,903052407019,200,
2025-11-09T09:56:54.721297Z,5168,8905 S 5th Ave,success,903052407055,200,
2025-11-09T09:56:55.869984Z,5169,8909 S 5th Ave,success,903052407091,200,
2025-11-09T09:56:57.023394Z,5170,8913 S 5th Ave,success,903052407136,200,
2025-11-09T09:56:58.211298Z,5171,8917 S 5th Ave,success,903052407172,200,
2025-11-09T09:56:59.393516Z,5172,8923 S 5th Ave,success,903052407235,200,
2025-11-09T09:57:00.573921Z,5173,8610 S 6th Ave,success,903052456015,200,
2025-11-09T09:57:01.743870Z,5174,8611 S 6th Ave,success,903052409116,200,
2025-11-09T09:57:02.933448Z,5175,8615 S 6th Ave,success,903052409152,200,
2025-11-09T09:57:04.095057Z,5176,8616 S 6th Ave,success,903052410169,200,
2025-11-09T09:57:05.281782Z,5177,8619 S 6th Ave,success,903052409198,200,
2025-11-09T09:57:06.426321Z,5178,8620 S 6th Ave,success,903052410204,200,
2025-11-09T09:57:07.576721Z,5179,8623 S 6th Ave,success,903052409233,200,
2025-11-09T09:57:08.763232Z,5180,8624 S 6th Ave,success,903052410240,200,
2025-11-09T09:57:09.953895Z,5181,8700 S 6th Ave,success,903052412004,200,
2025-11-09T09:57:11.127366Z,5182,8701 S 6th Ave,success,903052411014,200,
2025-11-09T09:57:12.304606Z,5183,8704 S 6th Ave,success,903052412040,200,
2025-11-09T09:57:13.468646Z,5184,8705 S 6th Ave,success,903052411050,200,
2025-11-09T09:57:14.645288Z,5185,8708 S 6th Ave,success,903052412086,200,
2025-11-09T09:57:15.822732Z,5186,8709 S 6th Ave,success,903052411096,200,
2025-11-09T09:57:16.961931Z,5187,8712 S 6th Ave,success,903052412121,200,
2025-11-09T09:57:18.112723Z,5188,8713 S 6th Ave,success,903052411131,200,
2025-11-09T09:57:19.253741Z,5189,8717 S 6th Ave,success,903052411177,200,
2025-11-09T09:57:20.418327Z,5190,8720 S 6th Ave,success,903052412202,200,
2025-11-09T09:57:21.587825Z,5191,8721 S 6th Ave,success,903052411212,200,
2025-11-09T09:57:22.755728Z,5192,8800 S 6th Ave,success,903052414002,200,
2025-11-09T09:57:23.927238Z,5193,8801 S 6th Ave,success,903052413012,200,
2025-11-09T09:57:25.114386Z,5194,8804 S 6th Ave,success,903052414048,200,
2025-11-09T09:57:26.289093Z,5195,8805 S 6th Ave,success,903052413058,200,
2025-11-09T09:57:27.460144Z,5196,8808 S 6th Ave,success,903052414084,200,
2025-11-09T09:57:28.596807Z,5197,8809 S 6th Ave,success,903052413094,200,
2025-11-09T09:57:29.733849Z,5198,8812 S 6th Ave,success,903052414129,200,
2025-11-09T09:57:30.906641Z,5199,8813 S 6th Ave,success,903052413139,200,
2025-11-09T09:57:32.060085Z,5200,8816 S 6th Ave,success,903052414165,200,
2025-11-09T09:57:33.224088Z,5201,8817 S 6th Ave,success,903052413175,200,
2025-11-09T09:57:34.441306Z,5202,8900 S 6th Ave,success,903052416000,200,
2025-11-09T09:57:35.628793Z,5203,8903 S 6th Ave,success,903052415038,200,
2025-11-09T09:57:36.807370Z,5204,8904 S 6th Ave,success,903052416046,200,
2025-11-09T09:57:37.996363Z,5205,8907 S 6th Ave,success,903052415074,200,
2025-11-09T09:57:39.196477Z,5206,8910 S 6th Ave,success,903052416109,200,
2025-11-09T09:57:40.359971Z,5207,8911 S 6th Ave,success,903052415119,200,
2025-11-09T09:57:41.552059Z,5208,8914 S 6th Ave,success,903052416145,200,
2025-11-09T09:57:42.712054Z,5209,8915 S 6th Ave,success,903052415155,200,
2025-11-09T09:57:43.889733Z,5210,8916 S 6th Ave,success,903052416163,200,
2025-11-09T09:57:45.053673Z,5211,8919 S 6th Ave,success,903052415191,200,
2025-11-09T09:57:46.240865Z,5212,8922 S 6th Ave,success,903052416226,200,
2025-11-09T09:57:47.413026Z,5213,8923 S 6th Ave,success,903052415236,200,
2025-11-09T09:57:48.587123Z,5214,8910 S 7th Ave,success,903052424100,200,
2025-11-09T09:57:49.752114Z,5215,8000 S 8th Ave,success,903051311007,200,
2025-11-09T09:57:50.907070Z,5216,8612 S 8th Ave,success,903052471018,200,
2025-11-09T09:57:52.053794Z,5217,8616 S 8th Ave,success,903052475014,200,
2025-11-09T09:57:53.215032Z,5218,8617 S 8th Ave,success,903052479731,200,
2025-11-09T09:57:54.394484Z,5219,8620 S 8th Ave,success,903052426207,200,
2025-11-09T09:57:55.569382Z,5220,8621 S 8th Ave,success,903052425217,200,
2025-11-09T09:57:56.773934Z,5221,8625 S 8th Ave,success,903052425253,200,
2025-11-09T09:57:57.937509Z,5222,8626 S 8th Ave,success,903052426261,200,
2025-11-09T09:57:59.138817Z,5223,8700 S 8th Ave,success,903052428007,200,
2025-11-09T09:58:00.269382Z,5224,8701 S 8th Ave,success,903052427017,200,
